Label,X,Y1
a,1,1.046
a,2,0.77
a,3,0.533
a,4,0.358
a,5,0.311
a,6,0.182
a,7,0.117
a,8,0.141
a,9,0.259
a,10,0.468
a,11,0.672
a,12,0.796
a,13,0.906
a,14,1.035
a,15,1.245
a,16,1.347
a,17,1.411
a,18,1.283
a,19,1.208
a,20,1.288
a,21,1.411
a,22,1.654
a,23,1.778
a,24,1.887
a,25,1.809
a,26,1.693
a,27,1.598
a,28,1.494
a,29,1.354
a,30,1.277
a,31,1.086
a,32,0.923
a,33,0.674
a,34,0.635
a,35,0.566
a,36,0.672
a,37,0.731
a,38,0.877
a,39,1.039
a,40,1.169
a,41,1.197
a,42,1.269
a,43,1.257
a,44,1.242
a,45,1.222
a,46,1.196
a,47,1.178
a,48,1.135
a,49,1.13
a,50,1.214
a,51,1.151
a,52,1.066
a,53,1.028
a,54,0.808
a,55,0.682
a,56,0.473
a,57,0.188
a,58,-0.009
a,59,-0.19
a,60,-0.095
a,61,-0.075
a,62,0.046
a,63,0.197
a,64,0.32
a,65,0.447
a,66,0.758
a,67,0.993
a,68,1.201
a,69,1.314
a,70,1.521
a,71,1.52
a,72,1.494
a,73,1.211
a,74,0.918
a,75,0.526
a,76,0.311
a,77,0.105
a,78,0.078
a,79,-0.06
a,80,-0.144
a,81,-0.157
a,82,0.117
a,83,0.405
a,84,0.689
a,85,0.891
a,86,1.082
a,87,1.135
a,88,1.308
a,89,1.482
a,90,1.645
a,91,1.624
a,92,1.664
a,93,1.701
a,94,1.737
a,95,1.692
a,96,1.505
a,97,1.172
a,98,0.915
a,99,0.734
a,100,0.668
a,101,0.7
a,102,0.753
a,103,0.714
a,104,0.68
a,105,0.81
a,106,0.985
a,107,1.173
a,108,1.375
a,109,1.551
a,110,1.555
a,111,1.452
a,112,1.339
a,113,1.407
a,114,1.321
a,115,1.314
a,116,1.2
a,117,0.931
a,118,0.68
a,119,0.417
a,120,0.261
a,121,0.066
a,122,-0.149
a,123,-0.095
a,124,-0.111
a,125,0.08
a,126,0.373
a,127,0.682
a,128,0.906
a,129,1.108
a,130,1.213
a,131,1.248
a,132,0.987
a,133,0.793
a,134,0.58
a,135,0.458
a,136,0.231
a,137,0.189
a,138,-0.015
a,139,-0.092
a,140,-0.21
a,141,-0.103
a,142,0.025
a,143,0.253
a,144,0.294
a,145,0.416
a,146,0.354
a,147,0.545
a,148,0.669
a,149,0.907
a,150,0.978
a,151,1.014
a,152,0.843
a,153,0.838
a,154,0.769
a,155,0.677
a,156,0.572
a,157,0.449
a,158,0.157
a,159,-0.183
a,160,-0.431
a,161,-0.654
a,162,-0.881
a,163,-0.857
a,164,-0.714
a,165,-0.616
a,166,-0.524
a,167,-0.259
a,168,-0.004
a,169,0.334
a,170,0.581
a,171,0.748
a,172,0.83
a,173,0.92
a,174,1.008
a,175,1.201
a,176,1.315
a,177,1.534
a,178,1.594
a,179,1.765
a,180,1.914
a,181,1.981
a,182,1.951
a,183,1.97
a,184,1.939
a,185,1.82
a,186,1.681
a,187,1.618
a,188,1.447
a,189,1.297
a,190,1.123
a,191,1.042
a,192,0.819
a,193,0.714
a,194,0.688
a,195,0.694
a,196,0.721
a,197,0.749
a,198,0.868
a,199,0.98
a,200,1.025
a,201,1.03
a,202,1.06
a,203,1.003
a,204,0.956
a,205,0.775
a,206,0.678
a,207,0.585
a,208,0.528
a,209,0.65
a,210,0.898
a,211,1.054
a,212,1.276
a,213,1.475
a,214,1.685
a,215,1.897
a,216,2.022
a,217,2.119
a,218,2.111
a,219,2.11
a,220,2.091
a,221,1.916
a,222,1.834
a,223,1.645
a,224,1.543
a,225,1.304
a,226,1.235
a,227,1.063
a,228,0.872
a,229,0.71
a,230,0.725
a,231,0.791
a,232,0.892
a,233,1.002
a,234,1.022
a,235,0.902
a,236,0.852
a,237,0.814
a,238,0.754
a,239,0.718
a,240,0.616
a,241,0.611
a,242,0.583
a,243,0.703
a,244,0.768
a,245,0.867
a,246,0.886
a,247,1.002
a,248,1.066
a,249,1.151
a,250,1.143
a,251,1.11
a,252,1.075
a,253,1.165
a,254,1.246
a,255,1.395
a,256,1.384
a,257,1.369
a,258,1.284
a,259,1.203
a,260,1.066
a,261,0.962
a,262,0.853
a,263,0.659
a,264,0.461
a,265,0.24
a,266,0.055
a,267,-0.228
a,268,-0.348
a,269,-0.461
a,270,-0.457
a,271,-0.464
a,272,-0.302
a,273,-0.223
a,274,-0.059
a,275,0.015
a,276,0.185
a,277,0.362
a,278,0.535
a,279,0.73
a,280,0.846
a,281,0.885
a,282,0.917
a,283,1.06
a,284,1.172
a,285,1.295
a,286,1.259
a,287,1.307
a,288,1.228
a,289,1.142
a,290,1.045
a,291,1.117
a,292,1.111
a,293,1.15
a,294,1.087
a,295,1.03
a,296,0.777
a,297,0.613
a,298,0.47
a,299,0.414
a,300,0.178
a,301,-0.096
a,302,-0.293
a,303,-0.447
a,304,-0.344
a,305,-0.125
a,306,0.13
a,307,0.382
a,308,0.469
a,309,0.638
a,310,0.746
a,311,0.851
a,312,1.064
a,313,1.183
a,314,1.31
a,315,1.316
a,316,1.303
a,317,1.363
a,318,1.328
a,319,1.273
a,320,1.211
a,321,1.075
a,322,0.866
a,323,0.726
a,324,0.712
a,325,0.61
a,326,0.624
a,327,0.662
a,328,0.894
a,329,1.133
a,330,1.291
a,331,1.504
a,332,1.602
a,333,1.612
a,334,1.622
a,335,1.52
a,336,1.476
a,337,1.274
a,338,1.06
a,339,1.026
a,340,0.904
a,341,0.821
a,342,0.599
a,343,0.583
a,344,0.491
a,345,0.444
a,346,0.378
a,347,0.329
a,348,0.246
a,349,0.092
a,350,0.016
a,351,0.131
a,352,0.225
a,353,0.413
a,354,0.51
a,355,0.775
a,356,0.922
a,357,0.92
a,358,1.026
a,359,1.122
a,360,1.17
a,361,1.235
a,362,1.195
a,363,1.222
a,364,0.946
a,365,0.866
a,366,0.78
a,367,0.861
a,368,0.877
a,369,0.962
a,370,0.844
a,371,0.868
a,372,0.783
a,373,0.825
a,374,0.69
a,375,0.678
a,376,0.481
a,377,0.283
a,378,-0.013
a,379,-0.207
a,380,-0.49
a,381,-0.734
a,382,-0.786
a,383,-0.755
a,384,-0.572
a,385,-0.408
